chunk_id,source_file,level1,level2,level3,heading,content,page_start,page_end,token_count,overall_score,heading_score,content_score,semantic_score,issue_count,issues
19,adult cancer guidelinespdf.pdf,Fertility (all genders),Preserving fertility before treatment,Banking healthy cells,Banking healthy cells,"Below is a list of proven and reliable methods for fertility preservation.

h Egg freezing (oocyte

cryopreservation) – This procedure uses hormone shots, which may delay treatment, to make the ovaries produce multiple eggs. These eggs are removed and frozen, but not fertilized. This process usually takes about two and half weeks.

h Embryo freezing (embryo

cryopreservation) after in vitro fertilization (IVF) – In this process, eggs are removed from the ovaries and fertilized with sperm in a lab. The embryo is then frozen. IVF can be done using a sperm donor. IVF involves a series of hormone shots to prompt the ovaries to produce more than one egg. This process usually takes about two and half weeks.

h Ovarian tissue freezing

(cryopreservation) – The surgical removal and freezing of a healthy ovary (or part of an ovary). After cancer treatment, the tissue is put back into the body.

h Sperm banking (sperm

cryopreservation) – This procedure collects and freezes one or more samples of ejaculate (semen). Sperm banking kits can be ordered online or you can make an appointment at a local urology office.

h Testicular sperm extraction – This

is the removal of a sperm from the testicle while under local anesthesia (a controlled loss of feeling in a small area of the body from drugs). Sperm cells are then frozen.

13 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023",14,14,235,76.49572148919106,100.0,100.0,21.652404963970184,1,S001:Low semantic alignment between heading and content (0.22)
20,adult cancer guidelinespdf.pdf,Fertility (all genders),Preserving fertility before treatment,Other options,Other options,"The option below might not be available or appropriate for you.

h Testicular tissue freezing

(cryopreservation) – The surgical removal of a small portion of tissue from the testicle. The tissue is frozen to make sperm from it later.

Guide 1 Fertility preservation options

Egg freezing (oocyte cryopreservation)

A process in which eggs are removed from the ovaries and frozen.

Embryo freezing (embryo cryopreservation) after in vitro fertilization (IVF)

A process in which eggs are removed from the ovaries and fertilized by sperm in a lab to create an embryo. The embryo is frozen.

Ovarian transposition (oophoropexy)

A surgeon will move the healthy ovary (or ovaries) out of the radiation field and attach it to the wall of your abdomen.

Ovarian tissue freezing (cyropreservation)

A surgeon removes the ovary or part of it and freezes it. After cancer treatment, the ovary or tissue is put back. This option is not always available.

Sperm banking (sperm cryopreservation)

A procedure that collects and freezes one or more samples of semen. Sperm banking kits can be ordered online or you can make an appointment at a local urology office.

Testicular sperm extraction A surgeon removes sperm cells directly from the testicle. The sperm cells are frozen.

Testicular tissue freezing (cryopreservation)

A surgeon removes a small portion of tissue from the testicle and freezes it to try to make sperm from it later. This option is not always available.

14 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023",15,15,247,75.44873416423798,100.0,100.0,18.162447214126587,1,S001:Low semantic alignment between heading and content (0.18)
21,adult cancer guidelinespdf.pdf,Fertility (all genders),Fertility after treatment,,Fertility after treatment,"A follow-up with a fertility specialist after treatment may be helpful. If you noticed changes in your fertility, then consider the following possible options:

h Donor eggs or embryos – Donor eggs

are removed from someone other than you. The donor goes through hormone treatment to produce multiple eggs. Donor eggs are fertilized through IVF using sperm chosen by you. Some people donate their frozen embryos for someone else to use.

h Adoption or fostering – Some

adoption agencies may require that you be cancer-free (in remission) and off treatment for a certain amount of time before adopting a child. You could also become a foster parent. For more information, consider state, national, and federal organizations like Child Welfare.gov or AdoptUs Kids.org.

h Surrogate pregnancy – In a surrogate

pregnancy, a frozen embryo is created from the egg and sperm from you and a designated partner. The embryo is implanted in the uterus of a surrogate chosen by you, who carries the baby until birth. Often, there is a legal agreement between the person who will become pregnant and the future parent(s).

Those who want to have children in the future should be referred to a fertility specialist to discuss the options before starting treatment.

15 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023",16,16,217,85.08031940460205,100.0,90.0,63.601064682006836,1,C004:Possible OCR word merges detected: tUs
22,adult cancer guidelinespdf.pdf,Fertility (all genders),Preventing pregnancy during treatment,,Preventing pregnancy during treatment,"Avoiding pregnancy during cancer therapy is very important. Becoming pregnant, or having your partner becoming pregnant during chemotherapy, radiation therapy, or other types of systemic therapy may lead to serious birth defects. Because, cancer and cancer treatment can affect the ovaries and damage sperm.

Hormonal birth control may or may not be recommended, so ask your care team about intrauterine devices (IUDs), condoms, diaphragms, cervical caps, and the contraceptive sponge.

Speak to your care team about preventing pregnancy while being treated for cancer. Those who want to become pregnant in the future should be referred to a fertility specialist to discuss the options before starting treatment.",17,16,106,89.55684423446655,100.0,100.0,65.18948078155518,0,
23,adult cancer guidelinespdf.pdf,Fertility (all genders),Preventing pregnancy during treatment,Those with ovaries,Those with ovaries,"Those who can become pregnant will have a pregnancy test before starting treatment. Cancer treatment can hurt the developing baby if you are or become pregnant during treatment. Therefore, birth control to prevent pregnancy during and after treatment is recommended. If you are pregnant or breastfeeding at the time of your cancer diagnosis, certain treatments will need to be avoided.

Menstruation, menses, menstrual flow, or your ""period"" may stop during treatment, but often returns within 2 years after treatment in those 40 years of age and under. It is still possible to become pregnant even though you might not have a period. Therefore, birth control is

recommended during and after treatment. Consult your care team for the best time to plan a pregnancy.

Venous thromboembolism (VTE) refers to blood clots in the veins. If you are at risk of VTE, your care team will recommend specific contraceptive methods.

Cancer and cancer treatment can damage sperm. Sperm counts can return a few years after treatment is completed. Use contraception (birth control) such as condoms to prevent pregnancy during and immediately after cancer treatment.

16 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023",17,17,194,75.56939646601677,100.0,100.0,18.564654886722565,1,S001:Low semantic alignment between heading and content (0.19)
24,adult cancer guidelinespdf.pdf,Fertility (all genders),Key points,,Key points,"h Ask your care team how cancer and

cancer treatment will change your fertility and sexual health now and in the future. Know the risks.

h Seek a referral for a fertility preservation

specialist if treatment might impact your fertility and you want to take steps to protect your fertility. A medical professional, social worker, or counselor can help you decide on what is best for you.

h Your fertility preservation options will

vary depending on your age, gender/sex assigned at birth, and type of cancer you have. If you think you might want children in the future, talk to your doctor now.

h Sperm banking and testicular sperm

extraction are reliable and proven methods of fertility preservation.

h Embryo freezing, egg freezing, and

ovarian transposition are reliable and proven methods of fertility preservation.

h Preventing pregnancy during treatment is

important. Hormonal birth control may or may not be recommended, so ask your care team about options.

Take our survey. And help make the NCCN Guidelines for Patients better for everyone!

17 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023

18 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023

Not all cancers are the same.

Accurate testing is needed

to diagnose and treat cancer.

Treatment planning starts with

testing. Together, you and your

care team will choose a treatment

plan that is right for you.",18,19,231,70.0,100.0,100.0,0.0,1,S001:Low semantic alignment between heading and content (-0.01)
25,adult cancer guidelinespdf.pdf,Testing and treatment,Test results,,Test results,"Accurate testing is needed to diagnose and treat cancer. Results from imaging studies and biopsies will be used to determine your treatment plan. It is important you understand what these tests mean. Ask questions and keep copies of your test results. Online patient portals are a great way to access your test results.

Keep these things in mind:

h Choose a friend, family member, or peer

who can drive you to appointments, provide meals, or offer emotional support during diagnosis and treatment.

h Bring someone with you to doctor visits, if

possible.

h Write down questions and take notes

during appointments. Don't be afraid to ask your care team questions. Get to know your care team and help them get to know you.

h Get copies of blood tests, imaging results,

and reports about the specific type of cancer you have.

h Organize your papers. Create files for

insurance forms, medical records, and test results. You can do the same on your computer.

h Keep a list of contact information for

everyone on your care team. Add it to your phone. Hang the list on your refrigerator or keep it in a place where someone can access it in an emergency. Keep your primary care physician (PCP) informed of changes to this list. You are encouraged to keep your PCP. They are great partners in care.

h Include in your contact list information on

the exact subtype of cancer, as well as any treatment and the date it started.

to come in.

19 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023",20,20,264,80.05660206079483,100.0,100.0,33.5220068693161,0,
26,adult cancer guidelinespdf.pdf,Testing and treatment,Genetic and genetic risk testing,,Genetic and genetic risk testing,"You might be thinking why did I get cancer? Most of the time, the answer is one cell made a mistake when dividing and then a cancer formed. Some, however, have a predisposition or have something in their DNA (genetic material) that makes them more likely to develop cancer. AYAs are more likely to have a cancer predisposition condition than older adults with cancer. Understanding whether you have a cancer predisposition condition can sometimes affect your cancer treatment, but more often, it can affect screening for other cancers. Therefore, identifying a cancer predisposition condition is important.

Genetic testing is done using blood or saliva (spitting into a cup). The goal is to look for gene mutations inherited from your biological parents called germline mutations. Some mutations can put you at risk for more than one type of cancer. You can pass these genes on to your children. Also, family members might carry these mutations. Tell your care team if there is a family history of cancer.

A genetic risk assessment will identify if you carry a cancer risk and if you may benefit from genetic testing, additional screening, or preventive interventions. Depending on the genetic risk assessment, you might undergo genetic testing and genetic counseling.

A medical binder or notebook is a great way to organize all of your records in one place.",21,20,223,85.94625294208527,100.0,100.0,53.154176473617554,0,
27,adult cancer guidelinespdf.pdf,Testing and treatment,Genetic and genetic risk testing,"3 Make copies of blood tests, imaging","3 Make copies of blood tests, imaging","results, and reports about your specific type of cancer. It will be helpful when getting a second opinion. 3 Choose a binder that meets your

needs. Consider a zipper pocket to include a pen, small calendar, and insurance cards. 3 Create folders for insurance forms,

test types (blood, imaging, pathology, radiology, genetics), treatments, and procedures. Organize items in the folder by date. 3 Use online patient portals to view

your test results and other records. Download or print the records to add to your binder. 3 Add a section for questions and to take

notes.

Bring your medical binder to appointments. You never know when you might need it!

20 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023",21,21,121,79.70075786113739,100.0,100.0,32.335859537124634,0,
28,adult cancer guidelinespdf.pdf,Testing and treatment,Biomarker testing,,Biomarker testing,"Inside our cells are deoxyribonucleic acid (DNA) molecules. These molecules are tightly packaged into what is called a chromosome. Chromosomes contain most of the genetic information in a cell. Normal human cells contain 23 pairs of chromosomes for a total of 46 chromosomes. Each chromosome contains thousands of genes. Genes are coded instructions for the proteins your cells make. A mutation is when something goes wrong in the genetic code.

A sample from your biopsy will undergo lab tests to look for specific DNA mutations/ alterations, protein levels, or other molecular features. This information is used to learn more about your type of cancer and to choose the best treatment for you. It is sometimes called molecular testing, tumor profiling, gene expression profiling, or genomic testing.

Biomarker testing includes tests of genes or their products (proteins). It identifies the presence or absence of mutations and certain proteins that might suggest treatment. Proteins are written like this: BRCA. Genes are written with italics like this: BRCA. When a gene or protein is found, it shown with a plus sign (+) like this: CD10+. When it has not been found, it will be written with a negative sign (-) like this CD10-.",22,21,200,84.47932600975037,100.0,100.0,48.26442003250122,0,
29,adult cancer guidelinespdf.pdf,Testing and treatment,Biomarker testing,What is your family,What is your family,"health history?

Some cancers and other diseases run in families – those who are related to you through genes passed down from parent to child. This information is called a family health history. You can ask family members about their health issues like heart disease, cancer, and diabetes, and at what age they were diagnosed. For relatives who have died, ask about the cause and age of death.

Start by asking your parents, siblings, and children. Next, talk to half-siblings, aunts and uncles, nieces and nephews, grandparents, and grandchildren.

Write down what you learn about your family history and share with your health care provider.

Some of the questions to ask include:

• Do you have any chronic diseases, such as heart disease or diabetes, or health conditions such as high blood pressure or high cholesterol?

• Have you had any other diseases, such as cancer or stroke?

• How old were you when each of these diseases and health conditions was diagnosed?

• What is our family's ancestry – from what countries did our ancestors originate?

21 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023",22,22,189,83.85773301124573,100.0,100.0,46.19244337081909,0,
30,adult cancer guidelinespdf.pdf,Testing and treatment,Care team,,Care team,"Treating cancer takes a team approach. Treatment decisions should involve a multidisciplinary team (MDT). An MDT is a team of doctors, nurses, health care providers, and psychosocial professionals from different professional backgrounds who have knowledge (expertise) and experience in AYAs with your type of cancer. This team is united in the planning and implementing of your treatment. Ask who will coordinate your care. Some members of your care team will be with you throughout cancer treatment, while others will only be there for parts of it. Get to know your care team and help them get to know you. It is important to have regular talks with your care team about your goals for treatment and your treatment plan. Depending on your diagnosis, your team might include the following: h A diagnostic radiologist interprets the results of x-rays and other imaging tests. h An interventional radiologist performs needle biopsies and places ports for treatment. h A medical oncologist treats cancer in adults using systemic therapy. h A radiation oncologist prescribes and plans radiation therapy to treat cancer. h A hematologist or hematologic oncologist is a medical expert in blood diseases and blood cancers. h A pathologist or hematopathologist analyzes the cells and tissues removed during a biopsy and provides cancer diagnosis, staging, and information about biomarker testing. h An anesthesiologist gives anesthesia, a medicine so you do not feel pain during surgery or procedures. h Residents and fellows are doctors who are continuing their training, some to become specialists in a certain field of medicine. h Nurse practitioners (NPs) and physician assistants (PAs) are health care providers. Some of your clinic visits may be done by a nurse practitioner or physician assistant. h Oncology nurses provide your hands-on care, like giving systemic therapy, managing your care, answering questions, and helping you cope with side effects. h Oncology pharmacists provide medicines used to treat cancer and to manage symptoms and side effects. h Palliative care nurses, advanced practice providers (APPs), and physicians help provide cancer care, may prescribe necessary medicines, and provide an extra layer of support with your cancer-related symptoms. h Nutritionists and dietitians can provide guidance on what foods are most suitable for your condition. h An occupational therapist helps people with the tasks of daily living. h A physical therapist helps people move with greater comfort and ease. h A certified lymphedema therapist gives a type of massage called manual lymph drainage. 22 NCCN Guidelines for Patients ® Adolescent and Young Adult Cancer, 2023 h Psychologists and psychiatrists are mental health experts who can help treat and manage issues such as depression, anxiety, or other mental health conditions that can affect how you think and feel. h Social workers help people solve and cope with problems in their everyday lives.",23,23,462,81.17777705192566,100.0,100.0,37.2592568397522,0,
